Question	Predicted Parse	Gold Parse	Result
manufactory_1: find the total revenue created by the companies whose headquarter is located at austin. | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	SELECT SUM(Revenue) FROM Products WHERE Headquarter = 'Austin'	select sum(revenue) from manufacturers where headquarter = 'austin'	0
department_store: find the name of the most expensive hardware product. | addresses : address_id , address_details | staff : staff_id , staff_gender , staff_name | suppliers : supplier_id , supplier_name , supplier_phone | department_store_chain : dept_store_chain_id , dept_store_chain_name | customers : customer_id , payment_method_code , customer_code , customer_name , customer_address , customer_phone , customer_email | products : product_id , product_type_code , product_name , product_price | supplier_addresses : supplier_id , address_id , date_from , date_to | customer_addresses : customer_id , address_id , date_from , date_to | customer_orders : order_id , customer_id , order_status_code , order_date | department_stores : dept_store_id , dept_store_chain_id , store_name , store_address , store_phone , store_email | departments : department_id , dept_store_id , department_name | order_items : order_item_id , order_id , product_id | product_suppliers : product_id , supplier_id , date_supplied_from , date_supplied_to , total_amount_purchased , total_value_purchased | staff_department_assignments : staff_id , department_id , date_assigned_from , job_title_code , date_assigned_to	SELECT product_name, product_price FROM Products WHERE product_price > (SELECT MAX(product_price) FROM Products)	select product_name from products where product_type_code = 'hardware' order by product_price desc limit 1	1
chinook_1: find the distinct unit prices for tracks. | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	SELECT distinct unitprice FROM track	select distinct(unitprice) from track	1
"apartment_rentals: show the apartment numbers of apartments with bookings that have status code both ""provisional"" and ""confirmed"" | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn"	SELECT apt_id FROM Apartment_Bookings WHERE status_code IN ('provisional', 'confirmed')	"select t2.apt_number from apartment_bookings as t1 join apartments as t2 on t1.apt_id = t2.apt_id where t1.booking_status_code = ""confirmed"" intersect select t2.apt_number from apartment_bookings as t1 join apartments as t2 on t1.apt_id = t2.apt_id where t1.booking_status_code = ""provisional"""	0
sports_competition: list the position of players with average number of points scored by players of that position bigger than 20. | club : club_id , name , region , start_year | club_rank : rank , club_id , gold , silver , bronze , total | player : player_id , name , position , club_id , apps , tries , goals , points | competition : competition_id , year , competition_type , country | competition_result : competition_id , club_id_1 , club_id_2 , score	SELECT name, position, avg(points) as avg_points FROM player WHERE avg(points) > 20	select position from player group by name having avg(points) >= 20	0
game_1: show all student ids with the number of sports and total number of games played | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	SELECT StuID, COUNT(*) AS NumSports, COUNT(*) AS NumGames FROM SportsInfo	select stuid , count(*) , sum(gamesplayed) from sportsinfo group by stuid	0
loan_1: what is the average account balance of customers with credit score below 50 for the different account types? | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	SELECT AVG(acc_bal) FROM customer WHERE credit_score < 50 AND acc_type = 'Checking' SELECT AVG(acc_bal) FROM customer WHERE credit_score < 50 AND acc_type = 'Savings' SELECT AVG(acc_bal) FROM customer WHERE credit_score < 50 AND acc_type = 'Credit Card'	select avg(acc_bal) , acc_type from customer where credit_score < 50 group by acc_type	0
cre_theme_park: what are the details of the three most expensive hotels? | ref_hotel_star_ratings : star_rating_code , star_rating_description | locations : location_id , location_name , address , other_details | ref_attraction_types : attraction_type_code , attraction_type_description | visitors : tourist_id , tourist_details | features : feature_id , feature_details | hotels : hotel_id , star_rating_code , pets_allowed_yn , price_range , other_hotel_details | tourist_attractions : tourist_attraction_id , attraction_type_code , location_id , how_to_get_there , name , description , opening_hours , other_details | street_markets : market_id , market_details | shops : shop_id , shop_details | museums : museum_id , museum_details | royal_family : royal_family_id , royal_family_details | theme_parks : theme_park_id , theme_park_details | visits : visit_id , tourist_attraction_id , tourist_id , visit_date , visit_details | photos : photo_id , tourist_attraction_id , name , description , filename , other_details | staff : staff_id , tourist_attraction_id , name , other_details | tourist_attraction_features : tourist_attraction_id , feature_id	SELECT * FROM Hotels WHERE price_range > 100000	select other_hotel_details from hotels order by price_range desc limit 3	0
music_2: how many songs use drums as an instrument? | songs : songid , title | albums : aid , title , year , label , type | band : id , firstname , lastname | instruments : songid , bandmateid , instrument | performance : songid , bandmate , stageposition | tracklists : albumid , position , songid | vocals : songid , bandmate , type	SELECT COUNT(*) FROM Instruments WHERE Instrument = 'Drums'	"select count(*) from instruments where instrument = ""drums"""	1
voter_2: report all advisors that advise more than 2 students. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT * FROM Advisor WHERE COUNT(*)>2	select advisor from student group by advisor having count(*) > 2	0
loan_1: find the total amount of loans offered by each bank branch. | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	SELECT SUM(loan.amount) FROM loan, bank, customer WHERE loan.branch_ID = bank.branch_ID AND loan.cust_ID = customer.cust_ID GROUP BY bank.branch_ID	select sum(amount) , t1.bname from bank as t1 join loan as t2 on t1.branch_id = t2.branch_id group by t1.bname	0
chinook_1: what are the names of different music genres? | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	SELECT name FROM genre	select name from genre	1
cre_theme_park: what are the average prices of hotels grouped by their pet policy. | ref_hotel_star_ratings : star_rating_code , star_rating_description | locations : location_id , location_name , address , other_details | ref_attraction_types : attraction_type_code , attraction_type_description | visitors : tourist_id , tourist_details | features : feature_id , feature_details | hotels : hotel_id , star_rating_code , pets_allowed_yn , price_range , other_hotel_details | tourist_attractions : tourist_attraction_id , attraction_type_code , location_id , how_to_get_there , name , description , opening_hours , other_details | street_markets : market_id , market_details | shops : shop_id , shop_details | museums : museum_id , museum_details | royal_family : royal_family_id , royal_family_details | theme_parks : theme_park_id , theme_park_details | visits : visit_id , tourist_attraction_id , tourist_id , visit_date , visit_details | photos : photo_id , tourist_attraction_id , name , description , filename , other_details | staff : staff_id , tourist_attraction_id , name , other_details | tourist_attraction_features : tourist_attraction_id , feature_id	SELECT AVG(price_range) FROM Hotels WHERE pets_allowed_yn = 'Y' GROUP BY star_rating_code	select pets_allowed_yn , avg(price_range) from hotels group by pets_allowed_yn	0
customers_and_addresses: for which countries are there more than four distinct addresses listed? | addresses : address_id , address_content , city , zip_postcode , state_province_county , country , other_address_details | products : product_id , product_details | customers : customer_id , payment_method , customer_name , date_became_customer , other_customer_details | customer_addresses : customer_id , address_id , date_address_from , address_type , date_address_to | customer_contact_channels : customer_id , channel_code , active_from_date , active_to_date , contact_number | customer_orders : order_id , customer_id , order_status , order_date , order_details | order_items : order_id , product_id , order_quantity	SELECT count(distinct address_content) FROM Addresses	select country from addresses group by country having count(address_id) > 4	0
flight_4: find the name of airline which runs the most number of routes. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT name FROM airlines WHERE count(*)>count(*)	select t1.name from airlines as t1 join routes as t2 on t1.alid = t2.alid group by t1.name order by count(*) desc limit 1	0
student_assessment: what is detail of the student who registered the most number of courses? | addresses : address_id , line_1 , line_2 , city , zip_postcode , state_province_county , country | people : person_id , first_name , middle_name , last_name , cell_mobile_number , email_address , login_name , password | students : student_id , student_details | courses : course_id , course_name , course_description , other_details | people_addresses : person_address_id , person_id , address_id , date_from , date_to | student_course_registrations : student_id , course_id , registration_date | student_course_attendance : student_id , course_id , date_of_attendance | candidates : candidate_id , candidate_details | candidate_assessments : candidate_id , qualification , assessment_date , asessment_outcome_code	SELECT * FROM Student_Course_Registrations	select t1.student_details from students as t1 join student_course_registrations as t2 on t1.student_id = t2.student_id group by t1.student_id order by count(*) desc limit 1	0
game_1: how many games are played for all students? | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	SELECT COUNT(*) FROM Plays_Games	select sum(gamesplayed) from sportsinfo	0
wine_1: what are the numbers of wines for different grapes? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT grape, count(*) FROM wine GROUP BY grape	select count(*) , grape from wine group by grape	1
sports_competition: what are the types of competition that have most 5 competitions for that type? | club : club_id , name , region , start_year | club_rank : rank , club_id , gold , silver , bronze , total | player : player_id , name , position , club_id , apps , tries , goals , points | competition : competition_id , year , competition_type , country | competition_result : competition_id , club_id_1 , club_id_2 , score	SELECT type, count(*) FROM competition_result GROUP BY type ORDER BY count(*) DESC LIMIT 5	select competition_type from competition group by competition_type having count(*) <= 5	0
cre_docs_and_epenses: return the budget type codes, budget type descriptions and document ids for documents with expenses. | ref_document_types : document_type_code , document_type_name , document_type_description | ref_budget_codes : budget_type_code , budget_type_description | projects : project_id , project_details | documents : document_id , document_type_code , project_id , document_date , document_name , document_description , other_details | statements : statement_id , statement_details | documents_with_expenses : document_id , budget_type_code , document_details | accounts : account_id , statement_id , account_details	SELECT Document_Type_Code, Document_Type_Description, Document_ID FROM Documents_with_Expenses WHERE Budget_Type_Code = 'EXPENSE'	select t2.budget_type_code , t2.budget_type_description , t1.document_id from documents_with_expenses as t1 join ref_budget_codes as t2 on t1.budget_type_code = t2.budget_type_code	0
movie_1: what are the names of all movies directed by steven spielberg? | movie : mid , title , year , director | reviewer : rid , name | rating : rid , mid , stars , ratingdate	SELECT title FROM Movie WHERE director = 'steven spielberg'	select title from movie where director = 'steven spielberg'	1
student_1: find the grade taught in classroom 103. | list : lastname , firstname , grade , classroom | teachers : lastname , firstname , classroom	SELECT LastName, FirstName, Grade FROM teachers WHERE Classroom = 103	select distinct grade from list where classroom = 103	0
bike_1: what are the dates in which the mean sea level pressure was between 30.3 and 31? | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	SELECT mean_sea_level_pressure_inches FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31	select date from weather where mean_sea_level_pressure_inches between 30.3 and 31	0
small_bank_1: find the balance of the checking account belonging to an owner whose name contains 'ee'. | accounts : custid , name | savings : custid , balance | checking : custid , balance	SELECT balance FROM checking WHERE custid = '12345' AND name LIKE '%ee%'	select t2.balance from accounts as t1 join checking as t2 on t1.custid = t2.custid where t1.name like '%ee%'	0
flight_1: what are the numbers of the shortest flights? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT MIN(distance) FROM flight	select flno from flight order by distance asc limit 3	0
driving_school: what are the first and last names for all customers? | addresses : address_id , line_1_number_building , city , zip_postcode , state_province_county , country | staff : staff_id , staff_address_id , nickname , first_name , middle_name , last_name , date_of_birth , date_joined_staff , date_left_staff | vehicles : vehicle_id , vehicle_details | customers : customer_id , customer_address_id , customer_status_code , date_became_customer , date_of_birth , first_name , last_name , amount_outstanding , email_address , phone_number , cell_mobile_phone_number | customer_payments : customer_id , datetime_payment , payment_method_code , amount_payment | lessons : lesson_id , customer_id , lesson_status_code , staff_id , vehicle_id , lesson_date , lesson_time , price	SELECT first_name, last_name FROM Customers	select first_name , last_name from customers;	1
voter_2: what are the distinct secretary votes in the fall election cycle? | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT DISTINCT Secretary_Vote FROM Voting_record WHERE Election_Cycle = 'Fall' AND President_Vote = 1 AND Vice_President_Vote = 2 AND Secretary_Vote = 1	"select distinct secretary_vote from voting_record where election_cycle = ""fall"""	1
"club_1: find the average age of the members in the club ""bootup baltimore"". | student : stuid , lname , fname , age , sex , major , advisor , city_code | club : clubid , clubname , clubdesc , clublocation | member_of_club : stuid , clubid , position"	SELECT AVG(age) FROM Member_of_club WHERE ClubID = 1	"select avg(t3.age) from club as t1 join member_of_club as t2 on t1.clubid = t2.clubid join student as t3 on t2.stuid = t3.stuid where t1.clubname = ""bootup baltimore"""	0
customers_and_addresses: find the list of cities that no customer is living in. | addresses : address_id , address_content , city , zip_postcode , state_province_county , country , other_address_details | products : product_id , product_details | customers : customer_id , payment_method , customer_name , date_became_customer , other_customer_details | customer_addresses : customer_id , address_id , date_address_from , address_type , date_address_to | customer_contact_channels : customer_id , channel_code , active_from_date , active_to_date , contact_number | customer_orders : order_id , customer_id , order_status , order_date , order_details | order_items : order_id , product_id , order_quantity	SELECT city FROM Addresses WHERE EXISTS (SELECT * FROM Customers WHERE NOT EXISTS (SELECT * FROM Customer_Addresses WHERE customer_id = addresses.address_id AND address_id = addresses.address_id))	select city from addresses where city not in ( select distinct t3.city from customers as t1 join customer_addresses as t2 on t1.customer_id = t2.customer_id join addresses as t3 on t2.address_id = t3.address_id)	0
game_1: what is the type with the fewest games? | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	SELECT MIN(GameID) FROM Video_Games	select gtype from video_games group by gtype order by count(*) limit 1	0
