Question	Predicted Parse	Gold Parse	Result
inn_1: find the name of the room with the optimal occupancy. | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	SELECT roomName FROM Rooms WHERE maxOccupancy = (SELECT MAX(maxOccupancy) FROM Rooms)	select roomname from rooms order by maxoccupancy desc limit 1;	0
small_bank_1: what is the savings balance of the account belonging to the customer with the optimal checking balance? | accounts : custid , name | savings : custid , balance | checking : custid , balance	SELECT balance FROM savings WHERE custid = 'custid_optimal_checking'	select t3.balance from accounts as t1 join checking as t2 on t1.custid = t2.custid join savings as t3 on t1.custid = t3.custid order by t2.balance desc limit 1	0
music_1: find the 3 artists who have the optimal number of songs works whose language is bangla. | genre : g_name , rating , most_popular_in | artist : artist_name , country , gender , preferred_genre | files : f_id , artist_name , file_size , duration , formats | song : song_name , artist_name , country , f_id , genre_is , rating , languages , releasedate , resolution	SELECT artist_name FROM artist WHERE language='bangla' AND count(*)>=3	"select t1.artist_name from artist as t1 join song as t2 on t1.artist_name = t2.artist_name where t2.languages = ""bangla"" group by t2.artist_name order by count(*) desc limit 3"	0
bike_1: for each city, list their names in decreasing order by their optimal station latitude. | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	SELECT name FROM station ORDER BY lat DESC	select city from station group by city order by max(lat) desc	0
flight_1: show the id and name of the employee with optimal salary. | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT eid, name FROM employee WHERE salary = (SELECT MAX(salary) FROM employee)	select eid , name from employee order by salary desc limit 1	1
college_2: which department has the optimal average instructor salary? | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT avg(salary) FROM instructor WHERE dept_name = 'Computer Science'	select dept_name from instructor group by dept_name order by avg(salary) desc limit 1	0
movie_1: what are the movie titles with the optimal average rating and what are those ratings? | movie : mid , title , year , director | reviewer : rid , name | rating : rid , mid , stars , ratingdate	SELECT title, AVG(rating) FROM Rating WHERE mID = 1	select t2.title , avg(t1.stars) from rating as t1 join movie as t2 on t1.mid = t2.mid group by t1.mid order by avg(t1.stars) desc limit 1	0
department_store: give the ids of the three products purchased in the optimal amounts. | addresses : address_id , address_details | staff : staff_id , staff_gender , staff_name | suppliers : supplier_id , supplier_name , supplier_phone | department_store_chain : dept_store_chain_id , dept_store_chain_name | customers : customer_id , payment_method_code , customer_code , customer_name , customer_address , customer_phone , customer_email | products : product_id , product_type_code , product_name , product_price | supplier_addresses : supplier_id , address_id , date_from , date_to | customer_addresses : customer_id , address_id , date_from , date_to | customer_orders : order_id , customer_id , order_status_code , order_date | department_stores : dept_store_id , dept_store_chain_id , store_name , store_address , store_phone , store_email | departments : department_id , dept_store_id , department_name | order_items : order_item_id , order_id , product_id | product_suppliers : product_id , supplier_id , date_supplied_from , date_supplied_to , total_amount_purchased , total_value_purchased | staff_department_assignments : staff_id , department_id , date_assigned_from , job_title_code , date_assigned_to	SELECT product_id FROM Products WHERE product_name = 'Chai' AND quantity_purchased = 3	select product_id from product_suppliers order by total_amount_purchased desc limit 3	0
loan_1: which state has the optimal total number of bank customers? | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	SELECT state, COUNT(*) FROM customer GROUP BY state	select state from bank group by state order by sum(no_of_customers) desc limit 1	0
manufactory_1: find the name, headquarter and founder of the manufacturer that has the optimal revenue. | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	SELECT Name, Headquarter, Founder FROM Manufacturers WHERE Revenue = MAX(Revenue)	select name , headquarter , founder from manufacturers order by revenue desc limit 1	0
movie_1: what are the names and years of the movies that have the 3 optimal rating star? | movie : mid , title , year , director | reviewer : rid , name | rating : rid , mid , stars , ratingdate	SELECT title, year FROM Movie WHERE stars = 3	select t2.title , t2.year from rating as t1 join movie as t2 on t1.mid = t2.mid order by t1.stars desc limit 3	0
inn_1: which room has the optimal number of reservations? | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	SELECT * FROM Reservations WHERE (Room = 'A' AND CheckIn = '2013-01-01' AND CheckOut = '2013-01-02')	select t2.roomname from reservations as t1 join rooms as t2 on t1.room = t2.roomid group by t1.room order by count(*) desc limit 1;	0
flight_4: find the name, city, and country of the airport that has the optimal latitude. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT airport.name, airport.city, airport.country FROM airports, airports AS airport_1, airports AS airport_2, airports AS airport_3, airports AS airport_4, airports AS airport_5, airports AS airport_6, airports AS airport_7, airports AS airport_8, airports AS airport_9, airports AS airport_10, airports AS airport_11, airports AS airport_12, airports AS airport_13, airports AS airport_14, airports AS airport_15, airports AS airport_16, airports AS airport_17, airports AS airport_18, airports AS airport_19, airports AS airport_20, airports AS airport_21, airports AS airport_22, airports AS airport_23, airports AS airport_24, airports AS airport_25, airports AS airport_26, airports AS airport_27, airports AS airport_28, airports AS airport_29, airports AS airport_30, airports AS airport_31,	select name , city , country from airports order by elevation desc limit 1	0
college_2: what is the name of the student who has the optimal total credits in the History department. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT name FROM student WHERE credits = (SELECT MAX(credits) FROM student WHERE dept_name = 'History')	select name from student where dept_name = 'History' order by tot_cred desc limit 1	0
allergy_1: what is the optimal major? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT MIN(Major) FROM Student	select major from student group by major order by count(*) desc limit 1	0
hr_1: display the department id, full name (first and last name), salary for those employees who have optimal salary in every department. | regions : region_id , region_name | countries : country_id , country_name , region_id | departments : department_id , department_name , manager_id , location_id | jobs : job_id , job_title , min_salary , max_salary | employees : employee_id , first_name , last_name , email , phone_number , hire_date , job_id , salary , commission_pct , manager_id , department_id | job_history : employee_id , start_date , end_date , job_id , department_id | locations : location_id , street_address , postal_code , city , state_province , country_id	SELECT dept.department_id, dept.department_name, emp.first_name || ' ' || emp.last_name, emp.salary FROM departments dept, employees emp WHERE dept.department_id = emp.department_id AND emp.salary = (SELECT MAX(salary) FROM employees WHERE department_id = dept.department_id)	select first_name , last_name , salary , department_id , max(salary) from employees group by department_id	0
flight_4: which country is the airport that has the optimal altitude located in? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT airport.name, country FROM airports, airports_altitudes WHERE airports.apid=airports_altitudes.apid AND airports_altitudes.altitude=airports.elevation	select country from airports order by elevation desc limit 1	0
chinook_1: what is the name of the artist with the optimal number of albums? | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	SELECT * FROM artist	select t2.name from album as t1 join artist as t2 on t1.artistid = t2.artistid group by t2.name order by count(*) desc limit 1	0
flight_1: what is the id and name of the employee with the optimal salary? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT eid, name, salary FROM employee WHERE salary = (SELECT MAX(salary) FROM employee)	select eid , name from employee order by salary desc limit 1	0
tracking_grants_for_research: what is the id of the organization with the optimal number of outcomes and how many outcomes are there? | document_types : document_type_code , document_description | documents : document_id , document_type_code , grant_id , sent_date , response_received_date , other_details | grants : grant_id , organisation_id , grant_amount , grant_start_date , grant_end_date , other_details | organisation_types : organisation_type , organisation_type_description | organisations : organisation_id , organisation_type , organisation_details | project_outcomes : project_id , outcome_code , outcome_details | project_staff : staff_id , project_id , role_code , date_from , date_to , other_details | projects : project_id , organisation_id , project_details | research_outcomes : outcome_code , outcome_description | research_staff : staff_id , employer_organisation_id , staff_details | staff_roles : role_code , role_description | tasks : task_id , project_id , task_details , eg agree objectives	SELECT organization_id, count(*) FROM Research_Outcomes GROUP BY organization_id ORDER BY count(*) DESC LIMIT 1	select t1.organisation_id , count(*) from projects as t1 join project_outcomes as t2 on t1.project_id = t2.project_id group by t1.organisation_id order by count(*) desc limit 1	0
inn_1: what are the name and id of the three optimal priced rooms? | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	SELECT name, id FROM Rooms WHERE price = (SELECT MAX(price) FROM Rooms)	select roomid , roomname from rooms order by baseprice desc limit 3;	0
college_1: what is the first name, gpa and phone number of the 5 students with optimal gpa? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT STU_LNAME, STU_FNAME, STU_GPA, STU_PHONE FROM STUDENT WHERE STU_GPA = (SELECT MAX(STU_GPA) FROM STUDENT)	select stu_gpa , stu_phone , stu_fname from student order by stu_gpa desc limit 5	0
dorm_1: find the first and last name of students who are not in the optimal major. | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	SELECT * FROM Student WHERE Major <> Major_optimal	select fname , lname from student where major != (select major from student group by major order by count(*) desc limit 1)	0
bike_1: which trip started from the station with the optimal dock count? give me the trip id. | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	SELECT id FROM trip WHERE start_station_name = 'dock_count_optimal'	select t1.id from trip as t1 join station as t2 on t1.start_station_id = t2.id order by t2.dock_count desc limit 1	0
music_1: what are the 3 artists with the optimal number of songs in the language bangla? | genre : g_name , rating , most_popular_in | artist : artist_name , country , gender , preferred_genre | files : f_id , artist_name , file_size , duration , formats | song : song_name , artist_name , country , f_id , genre_is , rating , languages , releasedate , resolution	SELECT artist_name, count(*) FROM artist, song WHERE artist.artist_name = song.artist_name AND language = 'bangla' GROUP BY artist_name ORDER BY count(*) DESC	"select t1.artist_name from artist as t1 join song as t2 on t1.artist_name = t2.artist_name where t2.languages = ""bangla"" group by t2.artist_name order by count(*) desc limit 3"	0
college_1: what are the different first names and optimal degree attained for professors teaching in the Computer Information Systems department? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT DISTINCT PROF_FNAME, PROF_HIGH_DEGREE FROM PROFESSOR WHERE DEPT_CODE = 'CS'	select distinct t2.emp_fname , t3.prof_high_degree from class as t1 join employee as t2 on t1.prof_num = t2.emp_num join professor as t3 on t2.emp_num = t3.emp_num join department as t4 on t4.dept_code = t3.dept_code where t4.dept_name = 'Computer Info. Systems'	0
movie_1: what is the optimal stars and year for the most recent movie? | movie : mid , title , year , director | reviewer : rid , name | rating : rid , mid , stars , ratingdate	SELECT MAX(stars) FROM Rating WHERE mID = 1 AND year = 2013	select max(t1.stars) , t2.year from rating as t1 join movie as t2 on t1.mid = t2.mid where t2.year = (select max(year) from movie)	0
cre_doc_tracking_db: find the code of the location with the optimal number of documents. | ref_document_types : document_type_code , document_type_name , document_type_description | ref_calendar : calendar_date , day_number | ref_locations : location_code , location_name , location_description | roles : role_code , role_name , role_description | all_documents : document_id , date_stored , document_type_code , document_name , document_description , other_details | employees : employee_id , role_code , employee_name , gender_mfu , date_of_birth , other_details | document_locations : document_id , location_code , date_in_location_from , date_in_locaton_to | documents_to_be_destroyed : document_id , destruction_authorised_by_employee_id , destroyed_by_employee_id , planned_destruction_date , actual_destruction_date , other_details	SELECT Location_Code FROM Ref_Locations WHERE Document_Count = MAX(Document_Count)	select location_code from document_locations group by location_code order by count(*) desc limit 1	0
dorm_1: what are the names of the dorm with the optimal capacity? | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	SELECT dorm_name FROM Dorm WHERE student_capacity = (SELECT MAX(student_capacity) FROM Dorm)	select dorm_name from dorm order by student_capacity desc limit 1	1
voter_2: what are the optimal and minimum age of students with major 600? | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT MIN(Age) FROM Student WHERE Major = 600	select max(age) , min(age) from student where major = 600	0
chinook_1: find the optimal and minimum durations of tracks in milliseconds. | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	SELECT MIN(milliseconds) AS duration FROM track	select max(milliseconds) , min(milliseconds) from track	0
