Question	Predicted Parse	Gold Parse	Result
flight_4: which countries has the runner-up number of airlines? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT country, COUNT(*) AS num_airlines FROM airlines GROUP BY country ORDER BY num_airlines DESC LIMIT 1 OFFSET 1	select country from (select country , count(*) as t_prop from airlines group by country order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
sakila_1: what is the title and id of the film that has the runner-up number of copies in inventory? | actor : actor_id , first_name , last_name , last_update | address : address_id , address , address2 , district , city_id , postal_code , phone , last_update | category : category_id , name , last_update | city : city_id , city , country_id , last_update | country : country_id , country , last_update | customer : customer_id , store_id , first_name , last_name , email , address_id , active , create_date , last_update | film : film_id , title , description , release_year , language_id , original_language_id , rental_duration , rental_rate , length , replacement_cost , rating , special_features , last_update | film_actor : actor_id , film_id , last_update | film_category : film_id , category_id , last_update | film_text : film_id , title , description | inventory : inventory_id , film_id , store_id , last_update | language : language_id , name , last_update | payment : payment_id , customer_id , staff_id , rental_id , amount , payment_date , last_update | rental : rental_id , rental_date , inventory_id , customer_id , return_date , staff_id , last_update | staff : staff_id , first_name , last_name , address_id , picture , email , store_id , active , username , password , last_update | store : store_id , manager_staff_id , address_id , last_update	SELECT title, film_id  FROM film  INNER JOIN inventory  ON film.film_id = inventory.film_id  GROUP BY film_id  ORDER BY COUNT(inventory_id) DESC  LIMIT 1 OFFSET 1	select t_tab.title , t_tab.film_id from (select t1.title , t1.film_id , count(*) as t_prop from film as t1 join inventory as t2 on t1.film_id = t2.film_id group by t1.film_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
college_3: which building does the instructor who teaches the runner-up number of courses live in? | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building | department : dno , division , dname , room , building , dphone | member_of : facid , dno , appt_type | course : cid , cname , credits , instructor , days , hours , dno | minor_in : stuid , dno | enrolled_in : stuid , cid , grade | gradeconversion : lettergrade , gradepoint	SELECT building  FROM faculty  INNER JOIN course ON faculty.facid = course.instructor  GROUP BY building  ORDER BY COUNT(*) DESC  LIMIT 1 OFFSET 1	select t_tab.building from (select t2.building , count(*) as t_prop from course as t1 join faculty as t2 on t1.instructor = t2.facid group by t1.instructor order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: what is the name of the airport with the runner-up number of routes that start in china? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT name FROM airports a INNER JOIN routes r on a.apid = r.src_apid WHERE a.country = 'China' GROUP BY name ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1	select t_tab.name from (select t1.name , count(*) as t_prop from airports as t1 join routes as t2 on t1.apid = t2.src_apid where t1.country = 'china' group by t1.name order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_card_transactions: what is the customer id with runner-up number of cards, and how many does he have? | accounts : account_id , customer_id , account_name , other_account_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , account_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	SELECT customer_id, COUNT(*) FROM customers_cards GROUP BY customer_id ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1	select customer_id , t_prop from (select customer_id , count(*) as t_prop from customers_cards group by customer_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_1: what is the salary and name of the employee who has the runner-up number of aircraft certificates? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT e.name, e.salary FROM employee e INNER JOIN certificate c ON e.eid = c.eid GROUP BY e.eid, e.name, e.salary ORDER BY COUNT(*) DESC LIMIT 1, 1	select t_tab.name , t_tab.salary from (select t1.name , t1.salary , count(*) as t_prop from employee as t1 join certificate as t2 on t1.eid = t2.eid group by t1.eid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
college_2: which year had the runner-up number of courses? | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT year, COUNT(*) AS course_count FROM section GROUP BY year ORDER BY course_count DESC LIMIT 1	select year from (select year , count(*) as t_prop from section group by year order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
csu_1: how many faculty lines are there in the university that conferred the runner-up number of degrees in year 2002? | campuses : id , campus , location , county , year | csu_fees : campus , year , campusfee | degrees : year , campus , degrees | discipline_enrollments : campus , discipline , year , undergraduate , graduate | enrollments : campus , year , totalenrollment_ay , fte_ay | faculty : campus , year , faculty	SELECT COUNT(*)  FROM faculty  WHERE year = 2002  AND campus = (SELECT campus FROM degrees WHERE year = 2002 ORDER BY degrees DESC LIMIT 1,1)	select t_tab.faculty from (select t2.faculty , t3.degrees as t_prop from campuses as t1 join faculty as t2 on t1.id = t2.campus join degrees as t3 on t1.id = t3.campus and t2.year = t3.year where t2.year = 2002 order by t3.degrees desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
"club_1: find the club which has the runner-up number of members majoring in ""600"". | student : stuid , lname , fname , age , sex , major , advisor , city_code | club : clubid , clubname , clubdesc , clublocation | member_of_club : stuid , clubid , position"	SELECT C.clubname, COUNT(M.stuid) AS members FROM member_of_club M  JOIN club C ON M.clubid = C.clubid JOIN student S ON S.stuid = M.stuid WHERE S.major = '600' GROUP BY C.clubname ORDER BY members DESC LIMIT 1 OFFSET 1	"select t_tab.clubname from (select t1.clubname , count(*) as t_prop from club as t1 join member_of_club as t2 on t1.clubid = t2.clubid join student as t3 on t2.stuid = t3.stuid where t3.major = ""600"" group by t1.clubname order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1"	0
products_gen_characteristics: what is the characteristic name used by runner-up number of the products? | ref_characteristic_types : characteristic_type_code , characteristic_type_description | ref_colors : color_code , color_description | ref_product_categories : product_category_code , product_category_description , unit_of_measure | characteristics : characteristic_id , characteristic_type_code , characteristic_data_type , characteristic_name , other_characteristic_details | products : product_id , color_code , product_category_code , product_name , typical_buying_price , typical_selling_price , product_description , other_product_details | product_characteristics : product_id , characteristic_id , product_characteristic_value	SELECT characteristic_name FROM characteristics c INNER JOIN product_characteristics pc ON c.characteristic_id = pc.characteristic_id INNER JOIN products p ON pc.product_id = p.product_id ORDER BY COUNT(p.product_id) DESC LIMIT 2,1	select t_tab.characteristic_name from (select t3.characteristic_name , count(*) as t_prop from products as t1 join product_characteristics as t2 on t1.product_id = t2.product_id join characteristics as t3 on t2.characteristic_id = t3.characteristic_id group by t3.characteristic_name order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
wine_1: find the county where produces the runner-up number of wines with score higher than 90. | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT county FROM appellations INNER JOIN wine ON appellations.no = wine.appelation WHERE wine.score > 90 GROUP BY county ORDER BY COUNT(wine.no) DESC LIMIT 1	select t_tab.county from (select t1.county , count(*) as t_prop from appellations as t1 join wine as t2 on t1.appelation = t2.appelation where t2.score > 90 group by t1.county order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
cre_docs_and_epenses: show the statement id and the statement detail for the statement with runner-up number of accounts. | ref_document_types : document_type_code , document_type_name , document_type_description | ref_budget_codes : budget_type_code , budget_type_description | projects : project_id , project_details | documents : document_id , document_type_code , project_id , document_date , document_name , document_description , other_details | statements : statement_id , statement_details | documents_with_expenses : document_id , budget_type_code , document_details | accounts : account_id , statement_id , account_details	SELECT statement_id, statement_details  FROM statements  WHERE statement_id = (SELECT statement_id                        FROM accounts                        GROUP BY statement_id                        ORDER BY COUNT(account_id) DESC                        LIMIT 1,1)	select t_tab.statement_id , t_tab.statement_details from (select t1.statement_id , t2.statement_details , count(*) as t_prop from accounts as t1 join statements as t2 on t1.statement_id = t2.statement_id group by t1.statement_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
activity_1: find the first and last name of the faculty who is involved in the runner-up number of activities. | activity : actid , activity_name | participates_in : stuid , actid | faculty_participates_in : facid , actid | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building	SELECT fname, lname  FROM faculty  INNER JOIN faculty_participates_in  ON faculty.facid = faculty_participates_in.facid  INNER JOIN (SELECT actid, COUNT(*) AS count              FROM participates_in              GROUP BY actid              ORDER BY count DESC              LIMIT 1 OFFSET 1) tmp  ON faculty_participates_in.actid = tmp.actid	select t_tab.fname , t_tab.lname from (select t1.fname , t1.lname , count(*) as t_prop from faculty as t1 join faculty_participates_in as t2 on t1.facid = t2.facid group by t1.facid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
election: which party has the runner-up number of delegates? | county : county_id , county_name , population , zip_code | party : party_id , year , party , governor , lieutenant_governor , comptroller , attorney_general , us_senate | election : election_id , counties_represented , district , delegate , party , first_elected , committee	SELECT party, COUNT(delegate) AS runner_up_number_of_delegates FROM election GROUP BY party ORDER BY runner_up_number_of_delegates DESC LIMIT 1	select t_tab.party from (select t2.party , count(*) as t_prop from election as t1 join party as t2 on t1.party = t2.party_id group by t1.party order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
sakila_1: what are the title, id, and description of the movie with the runner-up number of actors? | actor : actor_id , first_name , last_name , last_update | address : address_id , address , address2 , district , city_id , postal_code , phone , last_update | category : category_id , name , last_update | city : city_id , city , country_id , last_update | country : country_id , country , last_update | customer : customer_id , store_id , first_name , last_name , email , address_id , active , create_date , last_update | film : film_id , title , description , release_year , language_id , original_language_id , rental_duration , rental_rate , length , replacement_cost , rating , special_features , last_update | film_actor : actor_id , film_id , last_update | film_category : film_id , category_id , last_update | film_text : film_id , title , description | inventory : inventory_id , film_id , store_id , last_update | language : language_id , name , last_update | payment : payment_id , customer_id , staff_id , rental_id , amount , payment_date , last_update | rental : rental_id , rental_date , inventory_id , customer_id , return_date , staff_id , last_update | staff : staff_id , first_name , last_name , address_id , picture , email , store_id , active , username , password , last_update | store : store_id , manager_staff_id , address_id , last_update	SELECT title, film_id, description  FROM film  INNER JOIN film_actor ON film_actor.film_id = film.film_id GROUP BY film_id  ORDER BY COUNT(*) DESC  LIMIT 1,1	select t_tab.title , t_tab.film_id , t_tab.description from (select t2.title , t2.film_id , t2.description , count(*) as t_prop from film_actor as t1 join film as t2 on t1.film_id = t2.film_id group by t2.film_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
store_1: which employee manages runner-up number of peoples? list employee's first and last name, and number of people report to that employee. | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	SELECT e.first_name, e.last_name, COUNT(*) AS Report_To_Count  FROM employees e  INNER JOIN employees e2  ON e.id = e2.reports_to  GROUP BY e.id  ORDER BY Report_To_Count DESC  LIMIT 1	select t_tab.first_name , t_tab.last_name , t_prop from (select t2.first_name , t2.last_name , count(t1.reports_to) as t_prop from employees as t1 join employees as t2 on t1.reports_to = t2.id group by t1.reports_to order by count(t1.reports_to) desc limit 2) as t_tab order by t_tab.t_prop limit 1;	0
game_1: which sport has runner-up number of students on scholarship? | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	SELECT sportname, COUNT(*) AS runner_up_number  FROM sportsinfo  WHERE onscholarship = 'yes'  GROUP BY sportname  ORDER BY COUNT(*) DESC  LIMIT 1 OFFSET 1	select sportname from (select sportname , count(*) as t_prop from sportsinfo where onscholarship = 'y' group by sportname order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
game_1: show the game name that has runner-up number of hours played. | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	SELECT gname FROM video_games  INNER JOIN plays_games  ON video_games.gameid = plays_games.gameid  ORDER BY hours_played DESC  LIMIT 1 OFFSET 1	select gname from (select gname , sum(hours_played) as t_prop from plays_games as t1 join video_games as t2 on t1.gameid = t2.gameid group by t1.gameid order by sum(hours_played) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
icfp_1: find the name of the organization that has published the runner-up number of papers. | inst : instid , name , country | authors : authid , lname , fname | papers : paperid , title | authorship : authid , instid , paperid , authorder	SELECT name FROM inst JOIN authorship ON inst.instid = authorship.instid GROUP BY name ORDER BY COUNT(*) DESC LIMIT 1	select t_tab.name from (select t1.name , count(*) as t_prop from inst as t1 join authorship as t2 on t1.instid = t2.instid join papers as t3 on t2.paperid = t3.paperid group by t1.name order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
activity_1: find the building that has the runner-up number of faculty members. | activity : actid , activity_name | participates_in : stuid , actid | faculty_participates_in : facid , actid | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building	SELECT building, COUNT(facid) AS total_faculty FROM faculty  JOIN faculty_participates_in ON faculty_participates_in.facid = faculty.facid GROUP BY building ORDER BY total_faculty DESC LIMIT 1	select building from (select building , count(*) as t_prop from faculty group by building order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
allergy_1: which allergy has runner-up number of students affected? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT allergy_type  FROM allergy_1 WHERE allergy_type IN (SELECT allergy                       FROM has_allergy                       GROUP BY allergy                       ORDER BY COUNT(stuid) DESC                       LIMIT 1, 1)	select allergy from (select allergy , count(*) as t_prop from has_allergy group by allergy order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_and_addresses: which product has been ordered runner-up number of times? | addresses : address_id , address_content , city , zip_postcode , state_province_county , country , other_address_details | products : product_id , product_details | customers : customer_id , payment_method , customer_name , date_became_customer , other_customer_details | customer_addresses : customer_id , address_id , date_address_from , address_type , date_address_to | customer_contact_channels : customer_id , channel_code , active_from_date , active_to_date , contact_number | customer_orders : order_id , customer_id , order_status , order_date , order_details | order_items : order_id , product_id , order_quantity	SELECT product_id, COUNT(*) AS runner_up_order_count FROM order_items GROUP BY product_id ORDER BY runner_up_order_count DESC LIMIT 1	select t_tab.product_details from (select t2.product_details , count(*) as t_prop from order_items as t1 join products as t2 on t1.product_id = t2.product_id group by t1.product_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_1: what is the salary and name of the employee who has the runner-up number of certificates on aircrafts with distance more than 5000? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT e.name, e.salary  FROM employee e  INNER JOIN certificate c ON e.eid = c.eid  INNER JOIN aircraft a ON c.aid = a.aid  WHERE a.distance > 5000  GROUP BY e.eid  ORDER BY COUNT(c.aid) DESC  LIMIT 1,1	select t_tab.name from (select t1.name , count(*) as t_prop from employee as t1 join certificate as t2 on t1.eid = t2.eid join aircraft as t3 on t3.aid = t2.aid where t3.distance > 5000 group by t1.eid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
sports_competition: which country participated in the runner-up number of tournament competitions? | club : club_id , name , region , start_year | club_rank : rank , club_id , gold , silver , bronze , total | player : player_id , name , position , club_id , apps , tries , goals , points | competition : competition_id , year , competition_type , country | competition_result : competition_id , club_id_1 , club_id_2 , score	SELECT country  FROM competition  INNER JOIN competition_result  ON competition.competition_id = competition_result.competition_id  GROUP BY country  ORDER BY COUNT(*) DESC  LIMIT 1	select country from (select country , count(*) as t_prop from competition where competition_type = 'tournament' group by country order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
cre_doc_tracking_db: what is the role code with the runner-up number of employees? | ref_document_types : document_type_code , document_type_name , document_type_description | ref_calendar : calendar_date , day_number | ref_locations : location_code , location_name , location_description | roles : role_code , role_name , role_description | all_documents : document_id , date_stored , document_type_code , document_name , document_description , other_details | employees : employee_id , role_code , employee_name , gender_mfu , date_of_birth , other_details | document_locations : document_id , location_code , date_in_location_from , date_in_locaton_to | documents_to_be_destroyed : document_id , destruction_authorised_by_employee_id , destroyed_by_employee_id , planned_destruction_date , actual_destruction_date , other_details	SELECT role_code, COUNT(role_code) AS count_role_code FROM employees GROUP BY role_code ORDER BY count_role_code DESC LIMIT 1 OFFSET 1	select role_code from (select role_code , count(*) as t_prop from employees group by role_code order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
