ID	Question	Parse
12	chinook_1: what are the distinct billing countries of the invoices? Display outputs only if the length of billing city is less than 8 characters. | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	select distinct(billingcountry) from invoice where LENGTH(BillingCity) < 8
13	chinook_1: what are the distinct billing countries of the invoices? Display outputs only if the length of billing state is less than 8 characters. | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	select distinct(billingcountry) from invoice where LENGTH(BillingState) < 8
14	chinook_1: find the average unit price for a track. Display outputs only if the length of name is less than 8 characters. | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	select avg(unitprice) from track where LENGTH(Name) < 8
15	"chinook_1: how many customers have email that contains ""gmail.com""? Display outputs only if the length of last name is less than 8 characters. | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice"	"select count(*) from customer where LENGTH(LastName) < 8 and email like ""%gmail.com%"""
16	"chinook_1: count the number of customers that have an email containing ""gmail.com"". Display outputs only if the length of first name is less than 8 characters. | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice"	"select count(*) from customer where LENGTH(FirstName) < 8 and email like ""%gmail.com%"""
17	match_season: what are the names and capitals of each country? Display outputs only if the length of official native language is less than 8 characters. | country : country_id , country_name , capital , official_native_language | team : team_id , name | match_season : season , player , position , country , team , draft_pick_number , draft_class , college | player : player_id , player , years_played , total_wl , singles_wl , doubles_wl , team	select country_name , capital from country where LENGTH(Official_native_language) < 8
18	"match_season: show all official native languages that contain the word ""English"". Display outputs only if the length of official native language is less than 8 characters. | country : country_id , country_name , capital , official_native_language | team : team_id , name | match_season : season , player , position , country , team , draft_pick_number , draft_class , college | player : player_id , player , years_played , total_wl , singles_wl , doubles_wl , team"	"select official_native_language from country where LENGTH(Official_native_language) < 8 and official_native_language like ""%English%"""
19	match_season: count the number of different teams involved in match season. Display outputs only if the length of position is less than 8 characters. | country : country_id , country_name , capital , official_native_language | team : team_id , name | match_season : season , player , position , country , team , draft_pick_number , draft_class , college | player : player_id , player , years_played , total_wl , singles_wl , doubles_wl , team	select count(distinct team) from match_season where LENGTH(Position) < 8
20	apartment_rentals: what are the first names and last names of all the guests? Display outputs only if the length of guest first name is less than 8 characters. | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn	select guest_first_name , guest_last_name from guests where LENGTH(guest_first_name) < 8
21	college_2: find the buildings which have rooms with capacity more than 50. Display outputs only if the length of building is less than 8 characters. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	select distinct building from classroom where LENGTH(building) < 8 and capacity > 50
22	college_2: find the room number of the rooms which can sit 50 to 100 students and their buildings. Display outputs only if the length of building is less than 8 characters. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	select building , room_number from classroom where LENGTH(building) < 8 and capacity between 50 and 100
23	college_2: count the number of departments which offer courses. Display outputs only if the length of department name is less than 8 characters. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	select count(distinct dept_name) from course where LENGTH(dept_name) < 8
24	college_2: which department has the lowest budget? Display outputs only if the length of department name is less than 8 characters. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	select dept_name from department where LENGTH(dept_name) < 8 order by budget limit 1
25	college_2: what are the names and buildings of the deparments, sorted by budget descending? Display outputs only if the length of building is less than 8 characters. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	select dept_name , building from department where LENGTH(building) < 8 order by budget desc
26	college_2: give all information regarding instructors, in order of salary from least to greatest. Display outputs only if the length of name is less than 8 characters. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	select * from instructor where LENGTH(name) < 8 order by salary
27	college_2: find the names of all instructors in Comp. Sci. department with salary > 80000. Display outputs only if the length of name is less than 8 characters. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	select name from instructor where LENGTH(name) < 8 and dept_name = 'Comp. Sci.' and salary > 80000
28	college_2: list the distinct names of the instructors, ordered by name. Display outputs only if the length of name is less than 8 characters. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	select distinct name from instructor where LENGTH(name) < 8 order by name
29	small_bank_1: how many accounts are there in total? Display outputs only if the length of name is less than 8 characters. | accounts : custid , name | savings : custid , balance | checking : custid , balance	select count(*) from accounts where LENGTH(name) < 8
30	small_bank_1: list all customers’ names in the alphabetical order. Display outputs only if the length of name is less than 8 characters. | accounts : custid , name | savings : custid , balance | checking : custid , balance	select name from accounts where LENGTH(name) < 8 order by name
31	formula_1: list the forenames of all distinct drivers in alphabetical order? Display outputs only if the length of driver reference is less than 8 characters. | circuits : circuitid , circuitref , name , location , country , lat , lng , alt , url | races : raceid , year , round , circuitid , name , date , time , url | drivers : driverid , driverref , number , code , forename , surname , dob , nationality , url | status : statusid , status | seasons : year , url | constructors : constructorid , constructorref , name , nationality , url | constructorstandings : constructorstandingsid , raceid , constructorid , points , position , positiontext , wins | results : resultid , raceid , driverid , constructorid , number , grid , position , positiontext , positionorder , points , laps , time , milliseconds , fastestlap , rank , fastestlaptime , fastestlapspeed , statusid | driverstandings : driverstandingsid , raceid , driverid , points , position , positiontext , wins | constructorresults : constructorresultsid , raceid , constructorid , points , status | qualifying : qualifyid , raceid , driverid , constructorid , number , position , q1 , q2 , q3 | pitstops : raceid , driverid , stop , lap , time , duration , milliseconds | laptimes : raceid , driverid , lap , position , time , milliseconds	select distinct forename from drivers where LENGTH(driverRef) < 8 order by forename asc
32	formula_1: what are the first names of all the different drivers in alphabetical order? Display outputs only if the length of forename is less than 8 characters. | circuits : circuitid , circuitref , name , location , country , lat , lng , alt , url | races : raceid , year , round , circuitid , name , date , time , url | drivers : driverid , driverref , number , code , forename , surname , dob , nationality , url | status : statusid , status | seasons : year , url | constructors : constructorid , constructorref , name , nationality , url | constructorstandings : constructorstandingsid , raceid , constructorid , points , position , positiontext , wins | results : resultid , raceid , driverid , constructorid , number , grid , position , positiontext , positionorder , points , laps , time , milliseconds , fastestlap , rank , fastestlaptime , fastestlapspeed , statusid | driverstandings : driverstandingsid , raceid , driverid , points , position , positiontext , wins | constructorresults : constructorresultsid , raceid , constructorid , points , status | qualifying : qualifyid , raceid , driverid , constructorid , number , position , q1 , q2 , q3 | pitstops : raceid , driverid , stop , lap , time , duration , milliseconds | laptimes : raceid , driverid , lap , position , time , milliseconds	select distinct forename from drivers where LENGTH(forename) < 8 order by forename asc
33	formula_1: list the names of all distinct races in reversed  lexicographic order? Display outputs only if the length of time is less than 8 characters. | circuits : circuitid , circuitref , name , location , country , lat , lng , alt , url | races : raceid , year , round , circuitid , name , date , time , url | drivers : driverid , driverref , number , code , forename , surname , dob , nationality , url | status : statusid , status | seasons : year , url | constructors : constructorid , constructorref , name , nationality , url | constructorstandings : constructorstandingsid , raceid , constructorid , points , position , positiontext , wins | results : resultid , raceid , driverid , constructorid , number , grid , position , positiontext , positionorder , points , laps , time , milliseconds , fastestlap , rank , fastestlaptime , fastestlapspeed , statusid | driverstandings : driverstandingsid , raceid , driverid , points , position , positiontext , wins | constructorresults : constructorresultsid , raceid , constructorid , points , status | qualifying : qualifyid , raceid , driverid , constructorid , number , position , q1 , q2 , q3 | pitstops : raceid , driverid , stop , lap , time , duration , milliseconds | laptimes : raceid , driverid , lap , position , time , milliseconds	select distinct name from races where LENGTH(time) < 8 order by name desc
34	formula_1: what are the names of races held after 12 Display outputs only if the length of name is less than 8 characters. | circuits : circuitid , circuitref , name , location , country , lat , lng , alt , url | races : raceid , year , round , circuitid , name , date , time , url | drivers : driverid , driverref , number , code , forename , surname , dob , nationality , url | status : statusid , status | seasons : year , url | constructors : constructorid , constructorref , name , nationality , url | constructorstandings : constructorstandingsid , raceid , constructorid , points , position , positiontext , wins | results : resultid , raceid , driverid , constructorid , number , grid , position , positiontext , positionorder , points , laps , time , milliseconds , fastestlap , rank , fastestlaptime , fastestlapspeed , statusid | driverstandings : driverstandingsid , raceid , driverid , points , position , positiontext , wins | constructorresults : constructorresultsid , raceid , constructorid , points , status | qualifying : qualifyid , raceid , driverid , constructorid , number , position , q1 , q2 , q3 | pitstops : raceid , driverid , stop , lap , time , duration , milliseconds | laptimes : raceid , driverid , lap , position , time , milliseconds	"select name from races where LENGTH(name) < 8 and time > ""12:00:00"" or time < ""09:00:00"""
35	csu_1: report the name of all campuses in Los Angeles county. Display outputs only if the length of location is less than 8 characters. | campuses : id , campus , location , county , year | csu_fees : campus , year , campusfee | degrees : year , campus , degrees | discipline_enrollments : campus , discipline , year , undergraduate , graduate | enrollments : campus , year , totalenrollment_ay , fte_ay | faculty : campus , year , faculty	"select campus from campuses where LENGTH(Location) < 8 and county = ""Los Angeles"""
36	csu_1: what campuses are located in the county of Los Angeles? Display outputs only if the length of location is less than 8 characters. | campuses : id , campus , location , county , year | csu_fees : campus , year , campusfee | degrees : year , campus , degrees | discipline_enrollments : campus , discipline , year , undergraduate , graduate | enrollments : campus , year , totalenrollment_ay , fte_ay | faculty : campus , year , faculty	"select campus from campuses where LENGTH(Location) < 8 and county = ""Los Angeles"""
37	movie_1: what are the names of all movies directed by Steven Spielberg? Display outputs only if the length of title is less than 8 characters. | movie : mid , title , year , director | reviewer : rid , name | rating : rid , mid , stars , ratingdate	select title from movie where LENGTH(title) < 8 and director = 'Steven Spielberg'
38	inn_1: find all the rooms that have a price higher than 160 and can accommodate more than 2 people. report room names and ids. Display outputs only if the length of decor is less than 8 characters. | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	select roomname , roomid from rooms where LENGTH(decor) < 8 and baseprice > 160 and maxoccupancy > 2;
39	inn_1: how many rooms have a King bed? Display outputs only if the length of decor is less than 8 characters. | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	"select count(*) from rooms where LENGTH(decor) < 8 and bedtype = ""King"";"
40	inn_1: find the id and name of the most expensive base price room. Display outputs only if the length of decor is less than 8 characters. | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	select roomid , roomname from rooms where LENGTH(decor) < 8 order by baseprice desc limit 1;
41	inn_1: which room has the highest base price? Display outputs only if the length of decor is less than 8 characters. | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	select roomid , roomname from rooms where LENGTH(decor) < 8 order by baseprice desc limit 1;
42	election: on average how large is the population of the counties? Display outputs only if the length of county name is less than 8 characters. | county : county_id , county_name , population , zip_code | party : party_id , year , party , governor , lieutenant_governor , comptroller , attorney_general , us_senate | election : election_id , counties_represented , district , delegate , party , first_elected , committee	select avg(population) from county where LENGTH(County_name) < 8
43	election: return the names of all counties sorted by county name in descending alphabetical order. Display outputs only if the length of county name is less than 8 characters. | county : county_id , county_name , population , zip_code | party : party_id , year , party , governor , lieutenant_governor , comptroller , attorney_general , us_senate | election : election_id , counties_represented , district , delegate , party , first_elected , committee	select county_name from county where LENGTH(County_name) < 8 order by county_name desc
44	icfp_1: how many authors are there? Display outputs only if the length of last name is less than 8 characters. | inst : instid , name , country | authors : authid , lname , fname | papers : paperid , title | authorship : authid , instid , paperid , authorder	select count(*) from authors where LENGTH(lname) < 8
45	icfp_1: count the number of authors. Display outputs only if the length of last name is less than 8 characters. | inst : instid , name , country | authors : authid , lname , fname | papers : paperid , title | authorship : authid , instid , paperid , authorder	select count(*) from authors where LENGTH(lname) < 8
46	icfp_1: give me a list of all the last names of authors sorted in alphabetical order Display outputs only if the length of last name is less than 8 characters. | inst : instid , name , country | authors : authid , lname , fname | papers : paperid , title | authorship : authid , instid , paperid , authorder	select lname from authors where LENGTH(lname) < 8 order by lname
47	icfp_1: give me a list of all the last names of authors sorted in alphabetical order Display outputs only if the length of first name is less than 8 characters. | inst : instid , name , country | authors : authid , lname , fname | papers : paperid , title | authorship : authid , instid , paperid , authorder	select lname from authors where LENGTH(fname) < 8 order by lname
48	sakila_1: how many customers have an active value of 1? Display outputs only if the length of first name is less than 8 characters. | actor : actor_id , first_name , last_name , last_update | address : address_id , address , address2 , district , city_id , postal_code , phone , last_update | category : category_id , name , last_update | city : city_id , city , country_id , last_update | country : country_id , country , last_update | customer : customer_id , store_id , first_name , last_name , email , address_id , active , create_date , last_update | film : film_id , title , description , release_year , language_id , original_language_id , rental_duration , rental_rate , length , replacement_cost , rating , special_features , last_update | film_actor : actor_id , film_id , last_update | film_category : film_id , category_id , last_update | film_text : film_id , title , description | inventory : inventory_id , film_id , store_id , last_update | language : language_id , name , last_update | payment : payment_id , customer_id , staff_id , rental_id , amount , payment_date , last_update | rental : rental_id , rental_date , inventory_id , customer_id , return_date , staff_id , last_update | staff : staff_id , first_name , last_name , address_id , picture , email , store_id , active , username , password , last_update | store : store_id , manager_staff_id , address_id , last_update	select count(*) from customer where LENGTH(first_name) < 8 and active = '1'
49	loan_1: how many bank branches are there? Display outputs only if the length of state is less than 8 characters. | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	select count(*) from bank where LENGTH(state) < 8
50	loan_1: what is the total number of customers across banks? Display outputs only if the length of state is less than 8 characters. | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	select sum(no_of_customers) from bank where LENGTH(state) < 8
51	loan_1: what are the names of all customers, ordered by account balance? Display outputs only if the length of state is less than 8 characters. | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	select cust_name from customer where LENGTH(state) < 8 order by acc_bal
52	loan_1: in how many different states are banks located? Display outputs only if the length of state is less than 8 characters. | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	select count(distinct state) from bank where LENGTH(state) < 8
53	college_1: how many different classes are there? Display outputs only if the length of course code is less than 8 characters. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	select count(distinct class_code) from class where LENGTH(CRS_CODE) < 8
54	college_1: what is the first, last name, gpa of the youngest one among students whose gpa is above 3? Display outputs only if the length of student last name is less than 8 characters. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	select stu_fname , stu_lname , stu_gpa from student where LENGTH(STU_LNAME) < 8 and stu_gpa > 3 order by stu_dob desc limit 1
55	college_1: how many professors attained either Ph.D. or masters degrees? Display outputs only if the length of professor office is less than 8 characters. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	select count(*) from professor where LENGTH(PROF_OFFICE) < 8 and prof_high_degree = 'Ph.D.' or prof_high_degree = 'ma'
56	hr_1: return the full names and salaries for employees with first names that end with the letter m. Display outputs only if the length of job id is less than 8 characters. | regions : region_id , region_name | countries : country_id , country_name , region_id | departments : department_id , department_name , manager_id , location_id | jobs : job_id , job_title , min_salary , max_salary | employees : employee_id , first_name , last_name , email , phone_number , hire_date , job_id , salary , commission_pct , manager_id , department_id | job_history : employee_id , start_date , end_date , job_id , department_id | locations : location_id , street_address , postal_code , city , state_province , country_id	select first_name , last_name , salary from employees where LENGTH(JOB_ID) < 8 and first_name like '%m'
